Date,SOD_PWR_Building_Total (kW)
2017-09-10 13:30,459.265
2017-09-10 13:45,463.067
2017-09-10 14:00,464.007
2017-09-10 14:15,456.502
2017-09-10 14:30,466.00800000000004
2017-09-10 14:45,460.80100000000004
2017-09-10 15:00,468.99699999999996
2017-09-10 15:15,473.993
2017-09-10 15:30,467.26400000000007
2017-09-10 15:45,470.663
2017-09-10 16:00,464.055
2017-09-10 16:15,462.502
2017-09-10 16:30,461.36
2017-09-10 16:45,461.18199999999996
2017-09-10 17:00,458.748
2017-09-10 17:15,462.241
2017-09-10 17:30,458.46999999999997
2017-09-10 17:45,453.28799999999995
2017-09-10 18:00,458.45
2017-09-10 18:15,462.944
2017-09-10 18:30,465.67
2017-09-10 18:45,462.107
2017-09-10 19:00,461.8
2017-09-10 19:15,461.243
2017-09-10 19:30,451.101
2017-09-10 19:45,455.16200000000003
2017-09-10 20:00,449.704
2017-09-10 20:15,445.774
2017-09-10 20:30,446.419
2017-09-10 20:45,441.698
2017-09-10 21:00,435.147
2017-09-10 21:15,439.17299999999994
2017-09-10 21:30,438.18199999999996
2017-09-10 21:45,424.488
2017-09-10 22:00,431.4789999999999
2017-09-10 22:15,424.448
2017-09-10 22:30,420.695
2017-09-10 22:45,431.945
2017-09-10 23:00,416.98600000000005
2017-09-10 23:15,424.142
2017-09-10 23:30,396.89300000000003
2017-09-10 23:45,416.711
2017-09-11 00:00,398.513
2017-09-11 00:15,423.453
2017-09-11 00:30,400.481
2017-09-11 00:45,419.013
2017-09-11 01:00,414.62800000000004
2017-09-11 01:15,397.722
2017-09-11 01:30,423.138
2017-09-11 01:45,386.062
2017-09-11 02:00,385.251
2017-09-11 02:15,374.62499999999994
2017-09-11 02:30,390.339
2017-09-11 02:45,367.539
2017-09-11 03:00,377.756
2017-09-11 03:15,375.44899999999996
2017-09-11 03:30,367.794
2017-09-11 03:45,378.36199999999997
2017-09-11 04:00,378.38399999999996
2017-09-11 04:15,386.998
2017-09-11 04:30,371.48400000000004
2017-09-11 04:45,386.726
2017-09-11 05:00,367.017
2017-09-11 05:15,360.822
2017-09-11 05:30,390.291
2017-09-11 05:45,377.91299999999995
2017-09-11 06:00,386.695
2017-09-11 06:15,371.416
2017-09-11 06:30,389.49199999999996
2017-09-11 06:45,398.425
2017-09-11 07:00,389.11899999999997
2017-09-11 07:15,400.954
2017-09-11 07:30,437.235
2017-09-11 07:45,420.20700000000005
2017-09-11 08:00,423.55899999999997
2017-09-11 08:15,424.892
2017-09-11 08:30,437.725
2017-09-11 08:45,437.596
2017-09-11 09:00,446.285
2017-09-11 09:15,444.002
2017-09-11 09:30,455.61
2017-09-11 09:45,474.29400000000004
2017-09-11 10:00,476.269
2017-09-11 10:15,483.919
2017-09-11 10:30,491.21099999999996
2017-09-11 10:45,483.867
2017-09-11 11:00,492.072
2017-09-11 11:15,523.3349999999999
2017-09-11 11:30,513.314
2017-09-11 11:45,517.649
2017-09-11 12:00,508.036
2017-09-11 12:15,518.563
2017-09-11 12:30,504.542
2017-09-11 12:45,529.422
2017-09-11 13:00,542.725
2017-09-11 13:15,535.3009999999999
2017-09-11 13:30,557.066
2017-09-11 13:45,548.028
2017-09-11 14:00,553.829
2017-09-11 14:15,550.973
2017-09-11 14:30,579.609
2017-09-11 14:45,555.77
2017-09-11 15:00,581.617
2017-09-11 15:15,561.295
2017-09-11 15:30,580.2850000000001
2017-09-11 15:45,577.916
2017-09-11 16:00,573.5840000000001
2017-09-11 16:15,561.082
2017-09-11 16:30,557.8530000000001
2017-09-11 16:45,557.3960000000001
2017-09-11 17:00,548.628
2017-09-11 17:15,535.717
2017-09-11 17:30,548.97
2017-09-11 17:45,544.401
2017-09-11 18:00,536.654
2017-09-11 18:15,528.726
2017-09-11 18:30,526.593
2017-09-11 18:45,522.8660000000001
2017-09-11 19:00,512.162
2017-09-11 19:15,510.148
2017-09-11 19:30,503.60900000000004
2017-09-11 19:45,504.035
2017-09-11 20:00,485.978
2017-09-11 20:15,492.668
2017-09-11 20:30,483.113
2017-09-11 20:45,478.735
2017-09-11 21:00,477.56399999999996
2017-09-11 21:15,468.735
2017-09-11 21:30,469.132
2017-09-11 21:45,470.14200000000005
2017-09-11 22:00,470.08500000000004
2017-09-11 22:15,473.38
2017-09-11 22:30,471.20900000000006
2017-09-11 22:45,448.121
2017-09-11 23:00,454.12800000000004
2017-09-11 23:15,439.067
2017-09-11 23:30,435.948
2017-09-11 23:45,415.421
2017-09-12 00:00,438.40299999999996
2017-09-12 00:15,426.76199999999994
2017-09-12 00:30,433.46599999999995
2017-09-12 00:45,420.91200000000003
2017-09-12 01:00,422.46199999999993
2017-09-12 01:15,420.307
2017-09-12 01:30,409.49899999999997
2017-09-12 01:45,413.34900000000005
2017-09-12 02:00,391.816
2017-09-12 02:15,385.478
2017-09-12 02:30,379.133
2017-09-12 02:45,332.726
2017-09-12 03:00,329.87899999999996
2017-09-12 03:15,347.958
2017-09-12 03:30,432.45099999999996
2017-09-12 03:45,389.312
2017-09-12 04:00,373.574
2017-09-12 04:15,359.816
2017-09-12 04:30,390.163
2017-09-12 04:45,354.889
2017-09-12 05:00,378.09599999999995
2017-09-12 05:15,366.78700000000003
2017-09-12 05:30,370.333
2017-09-12 05:45,384.712
2017-09-12 06:00,357.516
2017-09-12 06:15,396.339
2017-09-12 06:30,380.39599999999996
2017-09-12 06:45,407.521
2017-09-12 07:00,420.513
2017-09-12 07:15,389.762
2017-09-12 07:30,456.309
2017-09-12 07:45,449.09
2017-09-12 08:00,435.018
2017-09-12 08:15,445.27799999999996
2017-09-12 08:30,447.888
2017-09-12 08:45,464.967
2017-09-12 09:00,466.708
2017-09-12 09:15,470.43499999999995
2017-09-12 09:30,483.101
2017-09-12 09:45,496.313
2017-09-12 10:00,492.50900000000007
2017-09-12 10:15,499.296
2017-09-12 10:30,492.577
2017-09-12 10:45,504.949
2017-09-12 11:00,532.1809999999999
2017-09-12 11:15,491.455
2017-09-12 11:30,523.0580560747663
2017-09-12 11:45,527.1681525423729
2017-09-12 12:00,545.903
2017-09-12 12:15,533.371
2017-09-12 12:30,525.7289999999999
2017-09-12 12:45,524.294
2017-09-12 13:00,541.981
2017-09-12 13:15,536.992
2017-09-12 13:30,544.206
2017-09-12 13:45,550.237
2017-09-12 14:00,540.581
2017-09-12 14:15,526.325
2017-09-12 14:30,533.099
2017-09-12 14:45,535.134
2017-09-12 15:00,541.607
2017-09-12 15:15,524.288
2017-09-12 15:30,520.982
2017-09-12 15:45,537.935
2017-09-12 16:00,525.0989999999999
2017-09-12 16:15,529.582
2017-09-12 16:30,522.128
2017-09-12 16:45,512.904
2017-09-12 17:00,509.88900000000007
2017-09-12 17:15,493.519
2017-09-12 17:30,497.54200000000003
2017-09-12 17:45,494.47
2017-09-12 18:00,470.916
2017-09-12 18:15,472.03599999999994
2017-09-12 18:30,489.788
2017-09-12 18:45,489.03200000000004
2017-09-12 19:00,484.983
2017-09-12 19:15,472.066
2017-09-12 19:30,479.149
2017-09-12 19:45,481.073
2017-09-12 20:00,478.877
2017-09-12 20:15,475.936
2017-09-12 20:30,462.026
2017-09-12 20:45,447.83000000000004
2017-09-12 21:00,455.72300000000007
2017-09-12 21:15,450.11500000000007
2017-09-12 21:30,446.074
2017-09-12 21:45,438.834
2017-09-12 22:00,445.274
2017-09-12 22:15,444.326
2017-09-12 22:30,420.751
2017-09-12 22:45,444.85
2017-09-12 23:00,437.156
2017-09-12 23:15,410.544
2017-09-12 23:30,427.05499999999995
2017-09-12 23:45,413.31000000000006
2017-09-13 00:00,422.18
2017-09-13 00:15,413.69800000000004
2017-09-13 00:30,410.10400000000004
2017-09-13 00:45,422.418
2017-09-13 01:00,408.54600000000005
2017-09-13 01:15,420.22100000000006
2017-09-13 01:30,416.646
2017-09-13 01:45,409.386
2017-09-13 02:00,378.356
2017-09-13 02:15,368.279
2017-09-13 02:30,320.953
2017-09-13 02:45,334.39799999999997
2017-09-13 03:00,359.884
2017-09-13 03:15,402.113
2017-09-13 03:30,368.06
2017-09-13 03:45,375.63699999999994
2017-09-13 04:00,383.161
2017-09-13 04:15,372.53999999999996
2017-09-13 04:30,375.21
2017-09-13 04:45,371.74
2017-09-13 05:00,379.02599999999995
2017-09-13 05:15,372.673
2017-09-13 05:30,365.489
2017-09-13 05:45,382.46099999999996
2017-09-13 06:00,353.34599999999995
2017-09-13 06:15,331.902
2017-09-13 06:30,335.04699999999997
2017-09-13 06:45,420.702
2017-09-13 07:00,413.617
2017-09-13 07:15,399.472
2017-09-13 07:30,412.257
2017-09-13 07:45,418.80100000000004
2017-09-13 08:00,408.70000000000005
2017-09-13 08:15,430.15399999999994
2017-09-13 08:30,422.39599999999996
2017-09-13 08:45,424.145
2017-09-13 09:00,446.86
2017-09-13 09:15,448.57000000000005
2017-09-13 09:30,460.92999999999995
2017-09-13 09:45,451.18800000000005
2017-09-13 10:00,454.726
2017-09-13 10:15,452.01
2017-09-13 10:30,472.632
2017-09-13 10:45,465.252
2017-09-13 11:00,479.831
2017-09-13 11:15,475.877
2017-09-13 11:30,469.948
2017-09-13 11:45,480.589
2017-09-13 12:00,479.51199999999994
2017-09-13 12:15,475.20899999999995
2017-09-13 12:30,466.746
2017-09-13 12:45,465.92499999999995
2017-09-13 13:00,479.57399999999996
2017-09-13 13:15,479.76
2017-09-13 13:30,495.622
2017-09-13 13:45,497.388
2017-09-13 14:00,495.952
2017-09-13 14:15,501.753
2017-09-13 14:30,506.517
2017-09-13 14:45,515.3199999999999
2017-09-13 15:00,510.901
2017-09-13 15:15,511.454
2017-09-13 15:30,506.879
2017-09-13 15:45,505.75600000000003
2017-09-13 16:00,498.94
2017-09-13 16:15,503.802
2017-09-13 16:30,499.721
2017-09-13 16:45,490.86
2017-09-13 17:00,494.716
2017-09-13 17:15,495.40000000000003
2017-09-13 17:30,483.694
2017-09-13 17:45,491.50800000000004
2017-09-13 18:00,484.74
2017-09-13 18:15,476.308
2017-09-13 18:30,466.078
2017-09-13 18:45,470.03
2017-09-13 19:00,474.626
2017-09-13 19:15,465.82800000000003
2017-09-13 19:30,467.04900000000004
2017-09-13 19:45,465.984
2017-09-13 20:00,456.80500000000006
2017-09-13 20:15,457.037
2017-09-13 20:30,454.2308527918782
2017-09-13 20:45,463.4827813411078
2017-09-13 21:00,438.524
2017-09-13 21:15,457.37200000000007
2017-09-13 21:30,449.98800000000006
2017-09-13 21:45,436.915
2017-09-13 22:00,453.54
2017-09-13 22:15,440.781
2017-09-13 22:30,431.734
2017-09-13 22:45,449.47900000000004
2017-09-13 23:00,423.562
2017-09-13 23:15,441.311
2017-09-13 23:30,431.626
2017-09-13 23:45,404.77200000000005
2017-09-14 00:00,415.418
2017-09-14 00:15,421.77599999999995
2017-09-14 00:30,420.724
2017-09-14 00:45,425.357
2017-09-14 01:00,404.007
2017-09-14 01:15,421.825
2017-09-14 01:30,418.5450000000001
2017-09-14 01:45,392.109
2017-09-14 02:00,393.294
2017-09-14 02:15,374.594
2017-09-14 02:30,352.70700000000005
2017-09-14 02:45,389.65
2017-09-14 03:00,374.61699999999996
2017-09-14 03:15,381.972
2017-09-14 03:30,381.42999999999995
2017-09-14 03:45,374.37800000000004
2017-09-14 04:00,370.825
2017-09-14 04:15,363.728
2017-09-14 04:30,393.085
2017-09-14 04:45,381.423
2017-09-14 05:00,366.265
2017-09-14 05:15,377.87399999999997
2017-09-14 05:30,347.947
2017-09-14 05:45,389.248
2017-09-14 06:00,384.411
2017-09-14 06:15,356.47700000000003
2017-09-14 06:30,378.078
2017-09-14 06:45,359.521
2017-09-14 07:00,411.22400000000005
2017-09-14 07:15,390.807
2017-09-14 07:30,398.991
2017-09-14 07:45,400.925
2017-09-14 08:00,416.232
2017-09-14 08:15,421.46999999999997
2017-09-14 08:30,394.456
2017-09-14 08:45,427.85799999999995
2017-09-14 09:00,432.849
2017-09-14 09:15,449.021
2017-09-14 09:30,441.251
2017-09-14 09:45,440.154
2017-09-14 10:00,439.973
2017-09-14 10:15,474.076
2017-09-14 10:30,420.604
2017-09-14 10:45,449.455
2017-09-14 11:00,476.14599999999996
2017-09-14 11:15,485.397
2017-09-14 11:30,451.271
2017-09-14 11:45,514.0740000000001
2017-09-14 12:00,485.673
2017-09-14 12:15,475.426
2017-09-14 12:30,512.5939999999999
2017-09-14 12:45,501.74100000000004
2017-09-14 13:00,486.42900000000003
2017-09-14 13:15,497.613
2017-09-14 13:30,511.26000000000005
2017-09-14 13:45,498.519
2017-09-14 14:00,506.292
2017-09-14 14:15,503.201
2017-09-14 14:30,496.888
2017-09-14 14:45,510.80400000000003
2017-09-14 15:00,514.065
2017-09-14 15:15,514.521
2017-09-14 15:30,514.576
2017-09-14 15:45,502.495
2017-09-14 16:00,506.46599999999995
2017-09-14 16:15,492.431
2017-09-14 16:30,491.527
2017-09-14 16:45,504.734
2017-09-14 17:00,488.76599999999996
2017-09-14 17:15,494.049
2017-09-14 17:30,493.486
2017-09-14 17:45,491.215
2017-09-14 18:00,503.678
2017-09-14 18:15,472.577
2017-09-14 18:30,486.802
2017-09-14 18:45,479.05400000000003
2017-09-14 19:00,470.482
2017-09-14 19:15,485.771
2017-09-14 19:30,476.778
2017-09-14 19:45,471.809
2017-09-14 20:00,479.49600000000004
2017-09-14 20:15,469.694
2017-09-14 20:30,450.939
2017-09-14 20:45,469.072
2017-09-14 21:00,456.26900000000006
2017-09-14 21:15,508.1089999999999
2017-09-14 21:30,431.76099999999997
2017-09-14 21:45,450.54900000000004
2017-09-14 22:00,445.564
2017-09-14 22:15,452.82000000000005
2017-09-14 22:30,451.56300000000005
2017-09-14 22:45,435.55
2017-09-14 23:00,442.424
2017-09-14 23:15,422.949
2017-09-14 23:30,429.34899999999993
2017-09-14 23:45,416.03400000000005
2017-09-15 00:00,415.93300000000005
2017-09-15 00:15,408.68100000000004
2017-09-15 00:30,411.58900000000006
2017-09-15 00:45,408.697
2017-09-15 01:00,411.88200000000006
2017-09-15 01:15,416.49600000000004
2017-09-15 01:30,404.31100000000004
2017-09-15 01:45,393.659
2017-09-15 02:00,386.95099999999996
2017-09-15 02:15,379.058
2017-09-15 02:30,372.30699999999996
2017-09-15 02:45,382.96099999999996
2017-09-15 03:00,365.206
2017-09-15 03:15,356.90000000000003
2017-09-15 03:30,372.264
2017-09-15 03:45,342.736
2017-09-15 04:00,379.719
2017-09-15 04:15,364.67199999999997
2017-09-15 04:30,371.342
2017-09-15 04:45,318.489
2017-09-15 05:00,354.15900000000005
2017-09-15 05:15,383.77099999999996
2017-09-15 05:30,371.55899999999997
2017-09-15 05:45,360.34299999999996
2017-09-15 06:00,379.41299999999995
2017-09-15 06:15,397.442
2017-09-15 06:30,397.201
2017-09-15 06:45,400.649
2017-09-15 07:00,406.136
2017-09-15 07:15,413.759
2017-09-15 07:30,437.166
2017-09-15 07:45,442.89500000000004
2017-09-15 08:00,410.252
2017-09-15 08:15,442.74499999999995
2017-09-15 08:30,437.365
2017-09-15 08:45,447.403
2017-09-15 09:00,449.218
2017-09-15 09:15,441.52699999999993
2017-09-15 09:30,460.45
2017-09-15 09:45,457.995
2017-09-15 10:00,466.583
2017-09-15 10:15,478.268
2017-09-15 10:30,461.008
2017-09-15 10:45,454.691
2017-09-15 11:00,498.03600000000006
2017-09-15 11:15,487.461
2017-09-15 11:30,493.522
2017-09-15 11:45,490.99600000000004
2017-09-15 12:00,502.839
2017-09-15 12:15,500.528
2017-09-15 12:30,497.9843846153846
2017-09-15 12:45,499.958
2017-09-15 13:00,495.999
2017-09-15 13:15,506.68000000000006
2017-09-15 13:30,509.39300000000003
2017-09-15 13:45,500.963
2017-09-15 14:00,513.495
2017-09-15 14:15,506.16100000000006
2017-09-15 14:30,509.026
2017-09-15 14:45,512.128
2017-09-15 15:00,526.045
2017-09-15 15:15,505.32
2017-09-15 15:30,497.822
2017-09-15 15:45,509.08599999999996
2017-09-15 16:00,495.13999999999993
2017-09-15 16:15,502.93499999999995
2017-09-15 16:30,500.59799999999996
2017-09-15 16:45,500.59799999999996
2017-09-15 17:00,493.20099999999996
2017-09-15 17:15,489.41299999999995
2017-09-15 17:30,485.883
2017-09-15 17:45,479.71700000000004
2017-09-15 18:00,483.471
2017-09-15 18:15,487.883
2017-09-15 18:30,472.11400000000003
2017-09-15 18:45,471.663
2017-09-15 19:00,469.367
2017-09-15 19:15,463.996
2017-09-15 19:30,457.483
2017-09-15 19:45,454.58599999999996
2017-09-15 20:00,461.475
2017-09-15 20:15,442.82
2017-09-15 20:30,462.84000000000003
2017-09-15 20:45,445.29
2017-09-15 21:00,448.082
2017-09-15 21:15,448.52000000000004
2017-09-15 21:30,433.0565555555555
2017-09-15 21:45,440.43371794871797
2017-09-15 22:00,436.606
2017-09-15 22:15,440.247
2017-09-15 22:30,441.49
2017-09-15 22:45,433.08599999999996
2017-09-15 23:00,442.953
2017-09-15 23:15,409.91700000000003
2017-09-15 23:30,417.509
2017-09-15 23:45,414.93100000000004
2017-09-16 00:00,415.408
2017-09-16 00:15,416.497
2017-09-16 00:30,422.799
2017-09-16 00:45,402.72
2017-09-16 01:00,414.05000000000007
2017-09-16 01:15,410.949
2017-09-16 01:30,402.036
2017-09-16 01:45,405.85900000000004
2017-09-16 02:00,390.303
2017-09-16 02:15,378.746
2017-09-16 02:30,383.71
2017-09-16 02:45,382.501
2017-09-16 03:00,344.365
2017-09-16 03:15,368.46500000000003
2017-09-16 03:30,380.08399999999995
2017-09-16 03:45,391.058
2017-09-16 04:00,376.47599999999994
2017-09-16 04:15,371.906
2017-09-16 04:30,372.42699999999996
2017-09-16 04:45,394.692
2017-09-16 05:00,335.74899999999997
2017-09-16 05:15,320.68199999999996
2017-09-16 05:30,327.919
2017-09-16 05:45,338.486
2017-09-16 06:00,394.55899999999997
2017-09-16 06:15,398.592
2017-09-16 06:30,405.278
2017-09-16 06:45,401.50600000000003
2017-09-16 07:00,410.572
2017-09-16 07:15,400.36
2017-09-16 07:30,419.80600000000004
2017-09-16 07:45,408.998
2017-09-16 08:00,420.244
2017-09-16 08:15,421.233
2017-09-16 08:30,412.393
2017-09-16 08:45,433.11
2017-09-16 09:00,413.10999999999996
2017-09-16 09:15,414.05899999999997
2017-09-16 09:30,435.668
2017-09-16 09:45,413.455
2017-09-16 10:00,432.348
2017-09-16 10:15,438.026
2017-09-16 10:30,433.05499999999995
2017-09-16 10:45,451.21900000000005
2017-09-16 11:00,425.914
2017-09-16 11:15,444.052
2017-09-16 11:30,442.722
2017-09-16 11:45,453.821
2017-09-16 12:00,442.218
2017-09-16 12:15,444.106
2017-09-16 12:30,464.375
2017-09-16 12:45,447.377
2017-09-16 13:00,461.76200000000006
2017-09-16 13:15,451.413
2017-09-16 13:30,468.509
2017-09-16 13:45,468.613
2017-09-16 14:00,460.773
2017-09-16 14:15,459.164
2017-09-16 14:30,465.676
2017-09-16 14:45,454.048
2017-09-16 15:00,470.97400000000005
2017-09-16 15:15,460.765
2017-09-16 15:30,467.563
2017-09-16 15:45,475.75
2017-09-16 16:00,449.05899999999997
2017-09-16 16:15,468.737
2017-09-16 16:30,460.696
2017-09-16 16:45,454.967
2017-09-16 17:00,465.774
2017-09-16 17:15,456.0940625
2017-09-16 17:30,461.951
2017-09-16 17:45,462.59400000000005
2017-09-16 18:00,451.625
2017-09-16 18:15,457.34600000000006
2017-09-16 18:30,446.63800000000003
2017-09-16 18:45,461.434
2017-09-16 19:00,442.43899999999996
2017-09-16 19:15,455.199
2017-09-16 19:30,444.77299999999997
2017-09-16 19:45,433.79600000000005
2017-09-16 20:00,451.813
2017-09-16 20:15,448.435
2017-09-16 20:30,441.714
2017-09-16 20:45,452.031
2017-09-16 21:00,448.767
2017-09-16 21:15,448.31
2017-09-16 21:30,432.75
2017-09-16 21:45,444.455
2017-09-16 22:00,441.498
2017-09-16 22:15,427.63800000000003
2017-09-16 22:30,456.234
2017-09-16 22:45,441.793
2017-09-16 23:00,426.557
2017-09-16 23:15,430.77399999999994
2017-09-16 23:30,431.53000000000003
2017-09-16 23:45,423.719
2017-09-17 00:00,435.01899999999995
2017-09-17 00:15,415.632
2017-09-17 00:30,416.248
2017-09-17 00:45,434.72299999999996
2017-09-17 01:00,427.444
2017-09-17 01:15,425.324
2017-09-17 01:30,437.29999999999995
2017-09-17 01:45,404.75
2017-09-17 02:00,385.12
2017-09-17 02:15,381.80899999999997
2017-09-17 02:30,384.794
2017-09-17 02:45,384.654
2017-09-17 03:00,386.051
2017-09-17 03:15,387.094
2017-09-17 03:30,394.332
2017-09-17 03:45,320.63399999999996
2017-09-17 04:00,331.745
2017-09-17 04:15,331.71799999999996
2017-09-17 04:30,383.2
2017-09-17 04:45,400.842
2017-09-17 05:00,375.836
2017-09-17 05:15,368.079
2017-09-17 05:30,371.56199999999995
2017-09-17 05:45,379.06699999999995
2017-09-17 06:00,386.37399999999997
2017-09-17 06:15,393.779
2017-09-17 06:30,394.321
2017-09-17 06:45,408.54400000000004
2017-09-17 07:00,405.81300000000005
2017-09-17 07:15,418.18399999999997
2017-09-17 07:30,430.45899999999995
2017-09-17 07:45,423.427
2017-09-17 08:00,410.809
2017-09-17 08:15,426.049
2017-09-17 08:30,426.26700000000005
2017-09-17 08:45,427.47800000000007
2017-09-17 09:00,414.693
2017-09-17 09:15,421.04400000000004
2017-09-17 09:30,415.46
2017-09-17 09:45,436.94100000000003
2017-09-17 10:00,424.509
2017-09-17 10:15,439.087
2017-09-17 10:30,443.66700000000003
2017-09-17 10:45,439.42199999999997
2017-09-17 11:00,442.218
2017-09-17 11:15,459.15900000000005
2017-09-17 11:30,447.859
2017-09-17 11:45,445.968
2017-09-17 12:00,448.786
2017-09-17 12:15,458.586
2017-09-17 12:30,462.34100000000007
2017-09-17 12:45,453.83200000000005
2017-09-17 13:00,450.85
2017-09-17 13:15,462.28499999999997
2017-09-17 13:30,472.077
2017-09-17 13:45,464.72300000000007
2017-09-17 14:00,455.76500000000004
2017-09-17 14:15,465.409
2017-09-17 14:30,442.986
2017-09-17 14:45,479.258
2017-09-17 15:00,470.871
2017-09-17 15:15,476.052
2017-09-17 15:30,474.742
2017-09-17 15:45,478.127
2017-09-17 16:00,469.94699999999995
2017-09-17 16:15,459.669
2017-09-17 16:30,463.47999999999996
2017-09-17 16:45,469.171
2017-09-17 17:00,461.44
2017-09-17 17:15,453.741
2017-09-17 17:30,460.909
2017-09-17 17:45,450.894
2017-09-17 18:00,454.916
2017-09-17 18:15,462.111
2017-09-17 18:30,441.17999999999995
2017-09-17 18:45,453.235
2017-09-17 19:00,443.322
2017-09-17 19:15,457.72700000000003
2017-09-17 19:30,446.02299999999997
2017-09-17 19:45,451.821
2017-09-17 20:00,441.60699999999997
2017-09-17 20:15,444.376
2017-09-17 20:30,449.628
2017-09-17 20:45,431.243
2017-09-17 21:00,449.313
2017-09-17 21:15,439.32199999999995
2017-09-17 21:30,444.575
2017-09-17 21:45,441.102
2017-09-17 22:00,423.99399999999997
2017-09-17 22:15,453.493
2017-09-17 22:30,434.36199999999997
2017-09-17 22:45,423.455
2017-09-17 23:00,438.10799999999995
2017-09-17 23:15,423.444
2017-09-17 23:30,423.714
2017-09-17 23:45,420.448
2017-09-18 00:00,438.74499999999995
2017-09-18 00:15,415.09400000000005
2017-09-18 00:30,412.141
2017-09-18 00:45,422.109
